well,plate_row,plate_column,doxorubicin_nm,ploidy,cyclophosphamide,replicate
A2,A,2,0,2N,true,1
A3,A,3,3.125,2N,true,1
A4,A,4,6.25,2N,true,1
A5,A,5,12.5,2N,true,1
A6,A,6,25,2N,true,1
A7,A,7,50,2N,true,1
A8,A,8,100,2N,true,1
A9,A,9,200,2N,true,1
A10,A,10,400,2N,true,1
A11,A,11,800,2N,true,1
B2,B,2,0,2N,true,2
B3,B,3,3.125,2N,true,2
B4,B,4,6.25,2N,true,2
B5,B,5,12.5,2N,true,2
B6,B,6,25,2N,true,2
B7,B,7,50,2N,true,2
B8,B,8,100,2N,true,2
B9,B,9,200,2N,true,2
B10,B,10,400,2N,true,2
B11,B,11,800,2N,true,2
C2,C,2,0,2N,false,1
C3,C,3,3.125,2N,false,1
C4,C,4,6.25,2N,false,1
C5,C,5,12.5,2N,false,1
C6,C,6,25,2N,false,1
C7,C,7,50,2N,false,1
C8,C,8,100,2N,false,1
C9,C,9,200,2N,false,1
C10,C,10,400,2N,false,1
C11,C,11,800,2N,false,1
D2,D,2,0,2N,false,2
D3,D,3,3.125,2N,false,2
D4,D,4,6.25,2N,false,2
D5,D,5,12.5,2N,false,2
D6,D,6,25,2N,false,2
D7,D,7,50,2N,false,2
D8,D,8,100,2N,false,2
D9,D,9,200,2N,false,2
D10,D,10,400,2N,false,2
D11,D,11,800,2N,false,2
E2,E,2,0,4N,false,1
E3,E,3,3.125,4N,false,1
E4,E,4,6.25,4N,false,1
E5,E,5,12.5,4N,false,1
E6,E,6,25,4N,false,1
E7,E,7,50,4N,false,1
E8,E,8,100,4N,false,1
E9,E,9,200,4N,false,1
E10,E,10,400,4N,false,1
E11,E,11,800,4N,false,1
F2,F,2,0,4N,false,2
F3,F,3,3.125,4N,false,2
F4,F,4,6.25,4N,false,2
F5,F,5,12.5,4N,false,2
F6,F,6,25,4N,false,2
F7,F,7,50,4N,false,2
F8,F,8,100,4N,false,2
F9,F,9,200,4N,false,2
F10,F,10,400,4N,false,2
F11,F,11,800,4N,false,2
G2,G,2,0,4N,true,1
G3,G,3,3.125,4N,true,1
G4,G,4,6.25,4N,true,1
G5,G,5,12.5,4N,true,1
G6,G,6,25,4N,true,1
G7,G,7,50,4N,true,1
G8,G,8,100,4N,true,1
G9,G,9,200,4N,true,1
G10,G,10,400,4N,true,1
G11,G,11,800,4N,true,1
H2,H,2,0,4N,true,2
H3,H,3,3.125,4N,true,2
H4,H,4,6.25,4N,true,2
H5,H,5,12.5,4N,true,2
H6,H,6,25,4N,true,2
H7,H,7,50,4N,true,2
H8,H,8,100,4N,true,2
H9,H,9,200,4N,true,2
H10,H,10,400,4N,true,2
H11,H,11,800,4N,true,2
